Cve_Ent,Cve_Mun,Value,prec_avg,tmax_avg,tmin_avg,tavg
7,19,61,1.4725,24.5025,13.1,18.80125
7,20,559,3.06,26.715,12.9875,19.85125
7,21,847,13.735,24.9025,15.51,20.20625
7,22,221,7.215,24.2625,11.7825,18.0225
7,23,689,4.3774999999999995,21.947499999999998,10.9175,16.432499999999997
7,24,319,2.5375,22.65,10.48,16.564999999999998
7,25,701,14.65,23.3125,15.647499999999999,19.48
7,26,464,7.3375,23.9025,11.08,17.49125
7,27,534,3.7249999999999996,30.5475,15.965,23.25625
7,28,223,1.12,31.314999999999998,17.0125,24.16375
7,29,391,5.029999999999999,26.0275,14.7575,20.3925
7,30,319,2.5149999999999997,26.015,13.4475,19.73125
7,31,115,15.5475,26.905,15.5225,21.21375
7,32,394,1.695,28.785,16.435,22.61
7,33,718,15.1275,24.865000000000002,18.1675,21.51625
7,34,918,1.6675,26.04,15.155000000000001,20.5975
7,35,790,0.21250000000000002,30.7075,21.134999999999998,25.92125
7,36,665,1.065,20.6925,10.7325,15.712499999999999
7,37,690,1.0575,30.4625,19.965,25.213749999999997
7,38,326,2.48,22.4375,10.0,16.21875
7,39,457,12.7975,25.4125,14.2525,19.8325
7,40,830,1.305,31.377499999999998,19.2775,25.3275
7,41,484,2.8,21.515,14.3925,17.95375
7,42,301,12.844999999999999,23.497500000000002,14.5725,19.035
7,43,901,14.0175,24.8775,17.8475,21.3625
7,44,634,3.7125,24.98,13.595,19.2875
7,45,234,13.92,25.8475,18.605,22.22625
7,46,227,7.0175,30.785,20.9425,25.86375
7,47,622,9.3,23.405,12.4425,17.923750000000002
7,48,663,15.37,27.8125,21.067500000000003,24.44
7,49,668,4.8375,23.0425,11.24,17.14125
7,50,490,17.7,27.7625,21.637500000000003,24.700000000000003
7,51,118,1.8050000000000002,28.490000000000002,15.2025,21.84625
7,52,163,6.9625,22.905,14.9075,18.90625
7,53,665,1.715,20.03,10.69,15.36
7,54,76,0.53,28.0525,22.447499999999998,25.25
7,55,838,0.4575,30.65,20.64,25.645
7,56,879,4.4625,22.5075,9.5125,16.009999999999998
7,57,549,1.9449999999999998,23.4925,13.6075,18.55
7,58,409,0.5875,29.015,16.067500000000003,22.54125
7,59,543,18.475,27.05,17.89,22.47
7,60,689,12.625,24.697499999999998,16.4625,20.58
7,61,276,16.9075,26.5925,16.645,21.61875
7,62,515,17.4575,26.4425,20.365000000000002,23.403750000000002
7,63,202,3.15,27.8375,15.305,21.57125
7,64,911,4.56,23.142500000000002,11.0675,17.105
7,65,480,21.7775,28.38,20.3425,24.36125
7,66,961,8.817499999999999,25.677500000000002,13.045,19.361250000000002
7,67,40,12.1025,24.2775,14.825,19.55125
7,68,39,17.05,26.4275,19.997500000000002,23.2125
7,69,310,1.3425,30.635,17.38,24.0075
7,70,548,1.5075,20.9025,11.067499999999999,15.985
7,71,534,1.0525,32.4525,19.59,26.021250000000002
7,72,280,12.91,23.6275,13.36,18.49375
7,73,381,12.115,23.7425,13.809999999999999,18.776249999999997
7,74,420,9.88,29.0775,21.7575,25.4175
7,75,720,0.9,26.04,14.1075,20.07375
7,76,42,13.872499999999999,26.11,15.530000000000001,20.82
7,77,129,15.9575,27.6125,19.0675,23.34
7,78,397,2.45,25.0425,12.3625,18.7025
7,79,828,6.7525,26.5825,15.605,21.09375
7,80,637,2.24,22.5125,10.95,16.73125
7,81,754,12.1925,24.955,13.165,19.06
7,82,378,7.2625,26.03,13.15,19.59
7,83,448,1.9274999999999998,27.275,15.592500000000001,21.43375
7,84,94,14.017499999999998,24.3675,16.3625,20.365000000000002
7,85,740,4.2175,26.0975,14.2375,20.1675
7,86,218,0.8825000000000001,30.427500000000002,16.4675,23.4475
7,87,829,0.20500000000000002,28.7775,22.515,25.646250000000002
7,88,492,13.61,26.122500000000002,20.155,23.13875
7,89,11,1.7525,28.1375,20.075,24.10625
7,90,455,12.2075,24.1875,15.4575,19.822499999999998
7,91,633,11.8825,22.775,14.075,18.424999999999997
7,92,500,20.03,26.7575,20.11,23.43375
7,93,665,4.4425,22.4725,9.775,16.12375
7,94,474,1.475,24.92,12.895,18.9075
7,96,39,15.9775,26.47,16.89,21.68
7,97,823,0.5375,31.61,21.385,26.497500000000002
7,98,881,1.325,29.785,16.3275,23.05625
7,99,24,4.17,24.0725,15.445,19.75875
7,100,210,12.872499999999999,27.055,16.65,21.8525
7,101,691,2.27,28.99,16.075,22.5325
7,102,299,0.855,29.215,19.8175,24.51625
7,103,228,1.3775,29.3475,17.747500000000002,23.5475
7,104,699,1.0325,26.8525,15.2425,21.0475
7,105,740,1.3,23.2375,15.82,19.528750000000002
7,106,671,2.1875,30.1325,16.1825,23.1575
7,107,139,1.7125000000000001,30.93,15.682500000000001,23.30625
7,108,481,1.1425,31.9875,18.545,25.26625
7,109,936,11.092500000000001,26.5325,14.8825,20.7075
7,110,703,1.5925,28.845,15.79,22.3175
7,111,988,2.39,26.515,14.4475,20.48125
7,112,224,5.82,24.4825,11.815,18.14875
7,113,245,4.09,23.2325,10.997499999999999,17.115000000000002
7,114,267,6.905,28.6475,19.105,23.87625
7,115,261,6.775,26.8125,18.572499999999998,22.6925
7,116,569,7.324999999999999,28.9525,19.1725,24.0625
7,117,871,2.0825,27.43,14.5125,20.971249999999998
7,118,758,9.2425,23.92,13.067499999999999,18.49375
7,119,82,4.7725,23.1675,11.094999999999999,17.13125
7,120,115,2.24,22.5125,10.95,16.73125
7,121,112,12.085,23.4125,13.3775,18.395
7,122,223,0.7075,34.0875,17.372500000000002,25.73
7,123,74,0.88,32.9775,19.64,26.30875
7,124,772,14.815,27.1475,20.8075,23.9775
7,125,488,0.0,0.0,0.0,0.0
8,1,15,0.0,13.3,-3.5275,4.88625
8,2,395,0.0,14.5125,0.935,7.72375
8,3,555,0.0,17.85,3.69,10.770000000000001
8,4,506,0.0,14.545,4.4025,9.473749999999999
8,5,502,0.0375,12.79,-3.1325,4.828749999999999
8,6,289,0.0,14.0025,-3.7875,5.1075
8,7,421,0.0,15.23,0.6174999999999999,7.92375
8,8,41,0.0,25.465,9.557500000000001,17.51125
8,9,485,0.0,14.0175,-3.2249999999999996,5.39625
8,10,273,0.0,14.9775,-4.6225,5.1775
8,11,647,0.0,16.135,2.5825,9.35875
8,12,590,0.0,15.3,0.45999999999999996,7.880000000000001
8,13,772,0.0,14.5825,-4.6899999999999995,4.94625
8,14,351,0.0,17.987499999999997,3.5475000000000003,10.767499999999998
8,15,444,0.0,13.66,-2.0575,5.80125
8,16,613,0.0,17.5375,3.865,10.701250000000002
8,17,643,0.0,14.8825,-3.765,5.55875
8,18,171,0.0,14.575,-2.21,6.182499999999999
8,19,695,0.0,14.03,-1.675,6.177499999999999
8,20,643,0.0,27.490000000000002,6.775,17.1325
8,21,78,0.0,16.225,5.1375,10.68125
8,22,486,0.0,16.18,1.335,8.7575
8,23,778,0.0,15.3475,-4.1275,5.609999999999999
8,24,839,0.0,15.965,1.435,8.7
8,25,128,0.0,12.4125,-3.2399999999999998,4.58625
8,26,65,0.0,15.905,0.7025,8.303749999999999
8,27,265,0.0,14.6925,-0.7625,6.965000000000001
8,28,653,0.0,12.175,-3.0949999999999998,4.540000000000001
8,29,755,0.0,21.085,2.635,11.86
8,30,236,0.0,26.7,7.895,17.2975
8,31,258,0.0,16.34,-2.19,7.075
8,32,304,0.0,17.505,2.7325,10.118749999999999
8,33,756,0.0,17.49,2.3525,9.921249999999999
8,34,474,0.0,14.405,-6.5925,3.9062499999999996
8,35,474,0.0,14.1925,-3.9975,5.0975
8,36,897,0.0,18.27,4.3225,11.29625
8,37,613,0.0025,11.64,-1.7425000000000002,4.94875
8,38,374,0.0,14.872499999999999,4.425,9.64875
8,39,562,0.0,18.0675,4.165,11.116249999999999
8,40,369,0.0,17.69,-4.6225000000000005,6.53375
8,41,682,0.0,19.9575,4.1025,12.03
8,42,87,0.0,13.3525,3.1925,8.272499999999999
8,43,323,0.0,16.845,-6.0875,5.378749999999999
8,44,133,0.0,18.77,0.925,9.8475
8,45,49,0.0,16.6,4.404999999999999,10.502500000000001
8,46,710,0.0,25.259999999999998,8.965,17.112499999999997
8,47,693,0.0,23.195,1.3425,12.26875
8,48,446,0.0,14.6375,-7.0649999999999995,3.78625
8,49,721,0.0,15.995000000000001,2.0425,9.01875
8,50,572,0.0,14.7375,-4.115,5.31125
8,51,853,0.0,20.0825,1.205,10.64375
8,52,353,0.0,13.8875,0.9874999999999999,7.4375
8,53,505,0.0,11.93,-2.0675,4.93125
8,54,644,0.0,13.945,-4.3325000000000005,4.80625
8,55,883,0.0,16.1675,4.3100000000000005,10.23875
8,56,216,0.0,17.605,3.29,10.4475
8,57,197,0.0,15.780000000000001,1.785,8.7825
8,58,473,0.0,16.85,5.282500000000001,11.06625
8,59,853,0.0,16.6725,0.78,8.72625
8,60,838,0.0,16.82,0.515,8.6675
8,61,968,0.0,16.425,3.1425,9.783750000000001
8,62,820,0.0,16.29,5.09,10.69
8,63,434,0.0,17.6125,-4.54,6.536250000000001
8,64,949,0.0,17.27,1.9375,9.60375
8,65,239,0.0,26.415,9.317499999999999,17.86625
8,66,782,0.0,24.6525,4.255,14.45375
8,67,452,0.0,17.105,4.285,10.695
9,2,771,1.1075,21.89,6.6325,14.26125
9,3,237,1.065,22.634999999999998,7.195,14.915
9,4,651,1.2674999999999998,19.065,2.235,10.65
9,5,933,0.9325,22.6,8.1975,15.39875
9,6,200,0.7,22.7825,9.4025,16.0925
9,7,856,0.9275,22.2425,8.8025,15.5225
9,8,547,1.3025,19.9225,2.1774999999999998,11.049999999999999
9,9,932,1.1,23.705,8.8175,16.26125
9,10,547,1.3024999999999998,20.9575,4.705,12.83125
9,11,208,0.9575,22.0225,8.5475,15.285
9,12,834,1.3525,22.0125,4.7299999999999995,13.37125
9,13,202,1.0175,22.73,8.025,15.377500000000001
9,14,854,0.765,22.485,8.38,15.432500000000001
9,15,348,0.7175,22.4425,9.0375,15.739999999999998
9,16,704,1.1825,21.295,6.165,13.73
9,17,947,0.73,22.815,9.505,16.16
10,1,440,0.0,18.16,2.1275,10.14375
10,2,542,0.0,21.555,6.025,13.79
10,3,372,0.0,19.285,2.94,11.1125
10,4,824,0.0,19.43,5.5025,12.46625
10,5,296,0.0,19.9875,0.73,10.35875
10,6,716,0.0,20.5325,6.895,13.71375
10,7,81,0.0,20.9,7.16,14.03
10,8,251,0.0,21.685,2.9925,12.33875
10,9,99,0.0,17.185,-1.7525,7.71625
10,10,868,0.0,18.6025,2.9749999999999996,10.78875
10,11,964,0.0,19.9025,2.54,11.22125
10,12,946,0.0,22.0925,3.9025,12.9975
10,13,785,0.0,21.7125,4.2299999999999995,12.97125
10,14,144,0.0,21.9,3.4899999999999998,12.694999999999999
10,15,757,0.0,23.11,3.0325,13.07125
10,16,285,0.0,22.8075,3.0949999999999998,12.95125
10,17,298,0.0,17.645,-0.36749999999999994,8.63875
10,18,314,0.0,21.060000000000002,0.37749999999999995,10.718750000000002
10,19,95,0.0,20.5975,0.7074999999999999,10.6525
10,20,788,0.0,22.0925,2.6425,12.3675
10,21,621,0.0,22.045,2.6575,12.35125
10,22,679,0.0,22.052500000000002,3.6625,12.857500000000002
10,23,473,0.0,22.39,5.275,13.8325
10,24,124,0.0,22.895,2.0625,12.47875
10,25,669,0.0,18.7575,-1.185,8.78625
10,26,20,0.0,21.052500000000002,1.46,11.256250000000001
10,27,34,0.0,22.62,4.18,13.4
10,28,25,0.0,20.285,4.24,12.2625
10,29,752,0.0,20.4275,4.775,12.60125
10,30,51,0.0,21.1475,1.6275,11.387500000000001
10,31,784,0.0,21.6825,3.4275,12.555
10,32,764,0.0,20.0975,-0.009999999999999953,10.04375
10,33,235,0.0,19.755,0.9125000000000001,10.33375
10,34,453,0.0,27.4775,8.67,18.07375
10,35,105,0.0,18.7125,-0.6825,9.014999999999999
10,36,899,0.0,22.195,5.715,13.955
10,37,364,0.0,23.845,4.215,14.03
10,38,221,0.0,21.38,4.2125,12.79625
10,39,103,0.0,20.08,-0.54,9.77
11,1,877,0.615,27.4175,9.98,18.69875
11,2,725,0.335,23.5925,7.0725,15.3325
11,3,188,1.8224999999999998,22.67,8.735,15.7025
11,4,791,0.6775,23.725,8.3625,16.043750000000003
11,5,73,1.0125,24.447499999999998,9.345,16.89625
11,6,508,1.7225000000000001,20.24,7.99,14.114999999999998
11,7,555,0.9325,25.14,8.805,16.9725
11,8,274,0.745,26.61,9.6725,18.14125
11,9,575,1.3775000000000002,24.5425,8.6,16.57125
11,10,802,0.5874999999999999,20.8375,5.575,13.206249999999999
11,11,802,0.52,26.305,8.8125,17.55875
11,12,230,0.4275,27.177500000000002,9.935,18.556250000000002
11,13,677,0.87,17.5025,8.297500000000001,12.900000000000002
11,14,247,1.4425,22.785,8.895,15.84
11,15,765,1.3575,24.685,8.5775,16.63125
11,16,241,0.31,26.895,10.397499999999999,18.64625
11,17,721,1.005,27.05,9.43,18.240000000000002
11,18,496,0.46499999999999997,26.8475,8.935,17.89125
11,19,499,0.635,22.1925,6.4725,14.3325
11,20,844,1.1,25.86,8.63,17.245
11,21,318,0.26749999999999996,25.19,9.2125,17.20125
11,22,571,0.945,22.759999999999998,7.1125,14.93625
11,23,96,0.485,26.7,10.34,18.52
11,24,700,0.46749999999999997,27.4675,9.63,18.548750000000002
11,25,145,0.7525000000000001,27.0425,8.63,17.83625
11,26,147,0.6649999999999999,27.619999999999997,9.094999999999999,18.357499999999998
11,27,823,1.13,26.5075,9.1475,17.8275
11,28,347,0.41,25.76,8.0225,16.89125
11,29,533,0.96,20.9375,8.705,14.82125
11,30,562,1.5475,22.8175,8.085,15.45125
11,31,782,0.6525000000000001,27.45,8.33,17.89
11,32,167,1.2525,19.1,8.7475,13.923750000000002
11,33,559,1.85,19.1825,8.8775,14.030000000000001
11,34,487,0.8125,18.765,8.022499999999999,13.39375
11,35,491,1.0725,25.48,8.7175,17.09875
11,36,366,0.2775,26.1475,8.057500000000001,17.1025
11,37,291,0.9875,26.817500000000003,9.015,17.91625
11,38,407,0.1925,22.6375,6.305,14.47125
11,39,830,0.3975,24.765,7.8825,16.32375
11,40,235,1.1575,18.5475,8.1175,13.3325
11,41,777,0.2775,25.5575,8.775,17.16625
11,42,934,0.6275,26.8475,9.675,18.26125
11,43,584,1.5425,19.345000000000002,8.815,14.080000000000002
11,44,797,0.5225,26.41,8.9775,17.69375
11,45,120,1.6625,20.395,8.385,14.39
11,46,754,0.47750000000000004,25.9625,9.2675,17.615
12,1,512,0.025,33.582499999999996,19.65,26.616249999999997
12,2,93,0.0,30.86,15.557500000000001,23.208750000000002
12,3,537,0.38,30.7575,17.3375,24.0475
12,4,531,0.0975,29.8075,13.205,21.50625
12,5,450,0.049999999999999996,33.14,14.795,23.9675
12,6,624,0.065,31.8375,17.8275,24.8325
12,7,843,0.005,32.65,19.0425,25.846249999999998
12,8,915,0.015,32.9975,18.365000000000002,25.681250000000002
12,9,146,0.055,29.2125,13.1275,21.169999999999998
12,10,142,0.005,29.535,14.085,21.810000000000002
12,11,402,0.58,30.73,18.06,24.395
12,12,98,0.0,35.49,18.095,26.7925
12,13,785,0.0,37.675,19.122500000000002,28.39875
12,14,587,0.0,32.8425,23.1025,27.9725
12,15,863,0.055,30.1825,16.4675,23.325000000000003
12,16,252,0.0075,34.4225,19.0975,26.759999999999998
12,17,961,0.0175,32.05,17.785,24.917499999999997
12,18,704,0.0,32.9375,21.2975,27.1175
12,19,399,0.0025,32.864999999999995,17.75,25.307499999999997
12,20,173,0.0375,29.52,13.345,21.4325
12,21,227,0.3675,31.1675,18.63,24.89875
12,22,652,0.035,32.894999999999996,18.34,25.6175
12,23,911,0.0,35.7225,19.505,27.613749999999996
12,24,286,0.015,31.845,14.9175,23.38125
12,25,245,0.0,34.9725,20.3375,27.654999999999998
12,26,146,0.055,31.1425,17.3275,24.235
12,27,340,0.035,35.135,18.7725,26.95375
12,28,843,0.0025,29.759999999999998,14.3675,22.06375
12,29,503,0.41500000000000004,27.8325,14.9375,21.384999999999998
12,30,68,0.0,29.03,22.34,25.685000000000002
12,31,875,0.035,29.7925,17.265,23.528750000000002
12,32,525,0.74,27.655,14.7975,21.22625
12,33,507,0.0275,33.6575,15.425,24.541249999999998
12,34,409,0.05,31.9675,17.7575,24.8625
12,35,447,0.0225,31.88,17.822499999999998,24.85125
12,36,344,0.0,37.595,18.72,28.1575
12,37,216,0.0425,26.6025,14.5975,20.6
12,38,647,0.005,34.13,20.97,27.55
12,39,576,0.005,31.6225,17.752499999999998,24.6875
12,40,846,0.34750000000000003,27.207500000000003,13.64,20.423750000000002
12,41,995,0.037500000000000006,31.6475,15.0775,23.3625
12,42,874,0.0225,30.884999999999998,16.3325,23.60875
12,43,144,0.0675,31.747500000000002,15.129999999999999,23.43875
12,44,822,0.0,32.6425,16.232499999999998,24.4375
12,45,155,0.0,32.46,16.47,24.465
12,46,756,0.0,38.45,18.43,28.44
12,47,788,0.11,25.555,14.11,19.8325
12,48,508,0.0025,33.6375,20.7575,27.1975
12,49,497,0.105,25.6475,13.655000000000001,19.65125
12,50,910,0.0,38.28,20.27,29.275
12,51,72,0.0,32.6575,15.8875,24.2725
12,52,844,0.0,35.925,18.5675,27.246249999999996
12,53,308,0.0,35.755,19.845,27.8
12,54,449,0.7575,28.447499999999998,16.145,22.29625
12,55,674,0.0875,27.1525,14.7975,20.975
12,56,60,0.0,36.4725,18.525,27.498749999999998
12,57,923,0.35,32.485,20.225,26.355
12,58,496,0.0725,28.572499999999998,16.2425,22.4075
12,59,470,0.0175,33.18,18.46,25.82
12,60,388,0.1325,25.009999999999998,13.3575,19.18375
12,61,945,0.0125,29.315,14.3725,21.84375
12,62,991,0.025,36.0075,17.372500000000002,26.69
12,63,760,0.0275,30.2125,13.995000000000001,22.103749999999998
12,64,470,0.015,35.575,19.572499999999998,27.57375
12,65,509,0.0575,32.2225,14.295,23.25875
12,66,645,0.07500000000000001,31.475,14.3625,22.918750000000003
12,67,447,0.0,36.8725,20.1375,28.505000000000003
12,68,266,0.0475,33.432500000000005,21.6975,27.565000000000005
12,69,482,0.08,30.294999999999998,13.635,21.965
12,70,27,0.0,33.6225,16.135,24.878750000000004
12,71,175,0.02,36.56,17.13,26.845
12,72,60,0.005,24.9525,12.5625,18.7575
12,73,37,0.0,34.295,18.950000000000003,26.622500000000002
12,74,297,0.0025,30.1125,15.3525,22.7325
12,75,616,0.11249999999999999,29.4675,15.6725,22.57
12,76,405,0.0,32.6475,15.899999999999999,24.27375
12,77,941,0.0,34.8025,20.02,27.411250000000003
12,78,211,0.05,32.56,15.817499999999999,24.18875
12,79,214,0.0,29.8525,14.385,22.11875
12,80,427,0.0,35.62,19.5825,27.60125
12,81,669,0.015,33.4475,16.47,24.95875
13,1,201,2.85,17.905,5.859999999999999,11.8825
13,2,997,4.0075,17.932499999999997,6.327500000000001,12.129999999999999
13,3,740,1.5074999999999998,20.1375,6.1325,13.135
13,4,833,4.217499999999999,18.1575,7.56,12.858749999999999
13,5,28,0.8,22.2575,4.6325,13.445
13,6,514,1.0350000000000001,22.072499999999998,6.72,14.396249999999998
13,7,363,0.915,19.4025,2.5775,10.99
13,8,23,0.8275,19.9125,2.4425,11.1775
13,9,482,0.9875,20.6275,5.44,13.033750000000001
13,10,484,0.6575,22.58,4.325,13.452499999999999
13,11,74,6.5600000000000005,22.9475,12.59,17.76875
13,12,979,2.8325,17.975,6.43,12.2025
13,13,456,1.0825,22.3,4.2075,13.25375
13,14,641,6.3149999999999995,20.8475,10.7325,15.79
13,15,248,2.2025,22.1425,8.305,15.223749999999999
13,16,525,2.8475,17.8525,4.5725,11.212499999999999
13,17,86,0.9675,20.7175,5.5075,13.1125
13,18,97,4.942500000000001,22.8275,10.21,16.51875
13,19,685,0.9824999999999999,22.46,5.93,14.195
13,20,626,3.21,21.7125,8.445,15.07875
13,21,832,0.3825,20.0025,3.605,11.80375
13,22,104,0.9424999999999999,19.6075,4.1075,11.857500000000002
13,23,205,0.7825,21.975,5.2425,13.60875
13,24,211,2.2625,17.7125,5.7275,11.719999999999999
13,25,76,7.1075,23.415,13.1675,18.291249999999998
13,26,884,6.3975,21.8225,11.7225,16.7725
13,27,846,6.9275,19.21,10.6275,14.91875
13,28,492,6.9350000000000005,23.8575,13.0025,18.43
13,29,354,0.98,20.755,6.505,13.629999999999999
13,30,660,1.5949999999999998,22.85,7.8275,15.338750000000001
13,31,791,3.9050000000000002,24.0275,9.7225,16.875
13,32,661,5.5175,23.775,12.61,18.1925
13,33,510,3.4775,21.565,8.7625,15.16375
13,34,781,5.26,21.465,9.9625,15.713750000000001
13,35,574,3.22,18.115,6.485,12.299999999999999
13,36,201,3.9025,18.6875,7.595,13.14125
13,37,577,3.565,20.115000000000002,7.7725,13.943750000000001
13,38,617,1.42,18.48,5.5024999999999995,11.99125
13,39,262,0.6699999999999999,18.4175,4.505,11.46125
13,40,539,4.675000000000001,23.337500000000002,9.75,16.543750000000003
13,41,127,0.755,22.294999999999998,5.3425,13.81875
13,42,529,4.34,21.3425,9.0225,15.182500000000001
13,43,782,2.3775,23.63,9.1325,16.38125
13,44,179,1.03,20.1275,5.5575,12.842500000000001
13,45,199,1.385,17.015,5.300000000000001,11.1575
13,46,194,5.93,24.615,12.9775,18.79625
13,47,782,3.4400000000000004,25.3125,10.355,17.833750000000002
13,48,450,1.1325,21.985,4.7725,13.37875
13,49,659,5.422499999999999,22.775,9.9925,16.38375
13,50,163,0.745,22.3775,5.915,14.14625
13,51,252,0.7925,21.99,4.55,13.27
13,52,955,1.145,21.905,4.8675,13.38625
13,53,409,6.8100000000000005,18.5175,9.635,14.076249999999998
13,54,349,1.06,21.73,5.885,13.807500000000001
13,55,484,1.3424999999999998,20.9875,7.005,13.99625
13,56,837,1.4975,17.7575,4.4275,11.092500000000001
13,57,730,1.3525,18.48,3.6325000000000003,11.05625
13,58,177,0.9924999999999999,23.2175,8.1075,15.662500000000001
13,59,540,1.1,22.1025,8.145,15.12375
13,60,297,4.93,18.245,7.925,13.085
13,61,722,0.885,19.795,2.9725,11.383750000000001
13,62,195,5.22,22.415,10.41,16.4125
13,63,643,1.69,20.9,3.845,12.372499999999999
13,64,217,0.9125000000000001,21.295,5.0975,13.196250000000001
13,65,570,0.41500000000000004,22.4,4.565,13.4825
13,66,767,0.5025,22.692500000000003,4.83,13.76125
