,Cve_Ent,Cve_Mun,prec_avg,tmax_avg,tmin_avg,tavg
98,7,19,1.4725,24.5025,13.1,18.80125
99,7,20,3.06,26.715,12.9875,19.85125
100,7,21,13.735,24.9025,15.51,20.20625
101,7,22,7.215,24.2625,11.7825,18.0225
102,7,23,4.3774999999999995,21.947499999999998,10.9175,16.432499999999997
103,7,24,2.5375,22.65,10.48,16.564999999999998
104,7,25,14.65,23.3125,15.647499999999999,19.48
105,7,26,7.3375,23.9025,11.08,17.49125
106,7,27,3.7249999999999996,30.5475,15.965,23.25625
107,7,28,1.12,31.314999999999998,17.0125,24.16375
108,7,29,5.029999999999999,26.0275,14.7575,20.3925
109,7,30,2.5149999999999997,26.015,13.4475,19.73125
110,7,31,15.5475,26.905,15.5225,21.21375
111,7,32,1.695,28.785,16.435,22.61
112,7,33,15.1275,24.865000000000002,18.1675,21.51625
113,7,34,1.6675,26.04,15.155000000000001,20.5975
114,7,35,0.21250000000000002,30.7075,21.134999999999998,25.92125
115,7,36,1.065,20.6925,10.7325,15.712499999999999
116,7,37,1.0575,30.4625,19.965,25.213749999999997
117,7,38,2.48,22.4375,10.0,16.21875
118,7,39,12.7975,25.4125,14.2525,19.8325
119,7,40,1.305,31.377499999999998,19.2775,25.3275
120,7,41,2.8,21.515,14.3925,17.95375
121,7,42,12.844999999999999,23.497500000000002,14.5725,19.035
122,7,43,14.0175,24.8775,17.8475,21.3625
123,7,44,3.7125,24.98,13.595,19.2875
124,7,45,13.92,25.8475,18.605,22.22625
125,7,46,7.0175,30.785,20.9425,25.86375
126,7,47,9.3,23.405,12.4425,17.923750000000002
127,7,48,15.37,27.8125,21.067500000000003,24.44
128,7,49,4.8375,23.0425,11.24,17.14125
129,7,50,17.7,27.7625,21.637500000000003,24.700000000000003
130,7,51,1.8050000000000002,28.490000000000002,15.2025,21.84625
131,7,52,6.9625,22.905,14.9075,18.90625
132,7,53,1.715,20.03,10.69,15.36
133,7,54,0.53,28.0525,22.447499999999998,25.25
134,7,55,0.4575,30.65,20.64,25.645
135,7,56,4.4625,22.5075,9.5125,16.009999999999998
136,7,57,1.9449999999999998,23.4925,13.6075,18.55
137,7,58,0.5875,29.015,16.067500000000003,22.54125
138,7,59,18.475,27.05,17.89,22.47
139,7,60,12.625,24.697499999999998,16.4625,20.58
140,7,61,16.9075,26.5925,16.645,21.61875
141,7,62,17.4575,26.4425,20.365000000000002,23.403750000000002
142,7,63,3.15,27.8375,15.305,21.57125
143,7,64,4.56,23.142500000000002,11.0675,17.105
144,7,65,21.7775,28.38,20.3425,24.36125
145,7,66,8.817499999999999,25.677500000000002,13.045,19.361250000000002
146,7,67,12.1025,24.2775,14.825,19.55125
147,7,68,17.05,26.4275,19.997500000000002,23.2125
148,7,69,1.3425,30.635,17.38,24.0075
149,7,70,1.5075,20.9025,11.067499999999999,15.985
150,7,71,1.0525,32.4525,19.59,26.021250000000002
151,7,72,12.91,23.6275,13.36,18.49375
152,7,73,12.115,23.7425,13.809999999999999,18.776249999999997
153,7,74,9.88,29.0775,21.7575,25.4175
154,7,75,0.9,26.04,14.1075,20.07375
155,7,76,13.872499999999999,26.11,15.530000000000001,20.82
156,7,77,15.9575,27.6125,19.0675,23.34
157,7,78,2.45,25.0425,12.3625,18.7025
158,7,79,6.7525,26.5825,15.605,21.09375
159,7,80,2.24,22.5125,10.95,16.73125
160,7,81,12.1925,24.955,13.165,19.06
161,7,82,7.2625,26.03,13.15,19.59
162,7,83,1.9274999999999998,27.275,15.592500000000001,21.43375
163,7,84,14.017499999999998,24.3675,16.3625,20.365000000000002
164,7,85,4.2175,26.0975,14.2375,20.1675
165,7,86,0.8825000000000001,30.427500000000002,16.4675,23.4475
166,7,87,0.20500000000000002,28.7775,22.515,25.646250000000002
167,7,88,13.61,26.122500000000002,20.155,23.13875
168,7,89,1.7525,28.1375,20.075,24.10625
169,7,90,12.2075,24.1875,15.4575,19.822499999999998
170,7,91,11.8825,22.775,14.075,18.424999999999997
171,7,92,20.03,26.7575,20.11,23.43375
172,7,93,4.4425,22.4725,9.775,16.12375
173,7,94,1.475,24.92,12.895,18.9075
174,7,96,15.9775,26.47,16.89,21.68
175,7,97,0.5375,31.61,21.385,26.497500000000002
176,7,98,1.325,29.785,16.3275,23.05625
177,7,99,4.17,24.0725,15.445,19.75875
178,7,100,12.872499999999999,27.055,16.65,21.8525
179,7,101,2.27,28.99,16.075,22.5325
180,7,102,0.855,29.215,19.8175,24.51625
181,7,103,1.3775,29.3475,17.747500000000002,23.5475
182,7,104,1.0325,26.8525,15.2425,21.0475
183,7,105,1.3,23.2375,15.82,19.528750000000002
184,7,106,2.1875,30.1325,16.1825,23.1575
185,7,107,1.7125000000000001,30.93,15.682500000000001,23.30625
186,7,108,1.1425,31.9875,18.545,25.26625
187,7,109,11.092500000000001,26.5325,14.8825,20.7075
188,7,110,1.5925,28.845,15.79,22.3175
189,7,111,2.39,26.515,14.4475,20.48125
190,7,112,5.82,24.4825,11.815,18.14875
191,7,113,4.09,23.2325,10.997499999999999,17.115000000000002
192,7,114,6.905,28.6475,19.105,23.87625
193,7,115,6.775,26.8125,18.572499999999998,22.6925
194,7,116,7.324999999999999,28.9525,19.1725,24.0625
195,7,117,2.0825,27.43,14.5125,20.971249999999998
196,7,118,9.2425,23.92,13.067499999999999,18.49375
197,7,119,4.7725,23.1675,11.094999999999999,17.13125
198,7,120,2.24,22.5125,10.95,16.73125
199,7,121,12.085,23.4125,13.3775,18.395
200,7,122,0.7075,34.0875,17.372500000000002,25.73
201,7,123,0.88,32.9775,19.64,26.30875
202,7,124,14.815,27.1475,20.8075,23.9775
203,8,1,0.0,13.3,-3.5275,4.88625
204,8,2,0.0,14.5125,0.935,7.72375
205,8,3,0.0,17.85,3.69,10.770000000000001
206,8,4,0.0,14.545,4.4025,9.473749999999999
207,8,5,0.0375,12.79,-3.1325,4.828749999999999
208,8,6,0.0,14.0025,-3.7875,5.1075
209,8,7,0.0,15.23,0.6174999999999999,7.92375
210,8,8,0.0,25.465,9.557500000000001,17.51125
211,8,9,0.0,14.0175,-3.2249999999999996,5.39625
212,8,10,0.0,14.9775,-4.6225,5.1775
213,8,11,0.0,16.135,2.5825,9.35875
214,8,12,0.0,15.3,0.45999999999999996,7.880000000000001
215,8,13,0.0,14.5825,-4.6899999999999995,4.94625
216,8,14,0.0,17.987499999999997,3.5475000000000003,10.767499999999998
217,8,15,0.0,13.66,-2.0575,5.80125
218,8,16,0.0,17.5375,3.865,10.701250000000002
219,8,17,0.0,14.8825,-3.765,5.55875
220,8,18,0.0,14.575,-2.21,6.182499999999999
221,8,19,0.0,14.03,-1.675,6.177499999999999
222,8,20,0.0,27.490000000000002,6.775,17.1325
223,8,21,0.0,16.225,5.1375,10.68125
224,8,22,0.0,16.18,1.335,8.7575
225,8,23,0.0,15.3475,-4.1275,5.609999999999999
226,8,24,0.0,15.965,1.435,8.7
227,8,25,0.0,12.4125,-3.2399999999999998,4.58625
228,8,26,0.0,15.905,0.7025,8.303749999999999
229,8,27,0.0,14.6925,-0.7625,6.965000000000001
230,8,28,0.0,12.175,-3.0949999999999998,4.540000000000001
231,8,29,0.0,21.085,2.635,11.86
232,8,30,0.0,26.7,7.895,17.2975
233,8,31,0.0,16.34,-2.19,7.075
234,8,32,0.0,17.505,2.7325,10.118749999999999
235,8,33,0.0,17.49,2.3525,9.921249999999999
236,8,34,0.0,14.405,-6.5925,3.9062499999999996
237,8,35,0.0,14.1925,-3.9975,5.0975
238,8,36,0.0,18.27,4.3225,11.29625
239,8,37,0.0025,11.64,-1.7425000000000002,4.94875
240,8,38,0.0,14.872499999999999,4.425,9.64875
241,8,39,0.0,18.0675,4.165,11.116249999999999
242,8,40,0.0,17.69,-4.6225000000000005,6.53375
243,8,41,0.0,19.9575,4.1025,12.03
244,8,42,0.0,13.3525,3.1925,8.272499999999999
245,8,43,0.0,16.845,-6.0875,5.378749999999999
246,8,44,0.0,18.77,0.925,9.8475
247,8,45,0.0,16.6,4.404999999999999,10.502500000000001
248,8,46,0.0,25.259999999999998,8.965,17.112499999999997
249,8,47,0.0,23.195,1.3425,12.26875
250,8,48,0.0,14.6375,-7.0649999999999995,3.78625
251,8,49,0.0,15.995000000000001,2.0425,9.01875
252,8,50,0.0,14.7375,-4.115,5.31125
253,8,51,0.0,20.0825,1.205,10.64375
254,8,52,0.0,13.8875,0.9874999999999999,7.4375
255,8,53,0.0,11.93,-2.0675,4.93125
256,8,54,0.0,13.945,-4.3325000000000005,4.80625
257,8,55,0.0,16.1675,4.3100000000000005,10.23875
258,8,56,0.0,17.605,3.29,10.4475
259,8,57,0.0,15.780000000000001,1.785,8.7825
260,8,58,0.0,16.85,5.282500000000001,11.06625
261,8,59,0.0,16.6725,0.78,8.72625
262,8,60,0.0,16.82,0.515,8.6675
263,8,61,0.0,16.425,3.1425,9.783750000000001
264,8,62,0.0,16.29,5.09,10.69
265,8,63,0.0,17.6125,-4.54,6.536250000000001
266,8,64,0.0,17.27,1.9375,9.60375
267,8,65,0.0,26.415,9.317499999999999,17.86625
268,8,66,0.0,24.6525,4.255,14.45375
269,8,67,0.0,17.105,4.285,10.695
270,9,2,1.1075,21.89,6.6325,14.26125
271,9,3,1.065,22.634999999999998,7.195,14.915
272,9,4,1.2674999999999998,19.065,2.235,10.65
273,9,5,0.9325,22.6,8.1975,15.39875
274,9,6,0.7,22.7825,9.4025,16.0925
275,9,7,0.9275,22.2425,8.8025,15.5225
276,9,8,1.3025,19.9225,2.1774999999999998,11.049999999999999
277,9,9,1.1,23.705,8.8175,16.26125
278,9,10,1.3024999999999998,20.9575,4.705,12.83125
279,9,11,0.9575,22.0225,8.5475,15.285
280,9,12,1.3525,22.0125,4.7299999999999995,13.37125
281,9,13,1.0175,22.73,8.025,15.377500000000001
282,9,14,0.765,22.485,8.38,15.432500000000001
283,9,15,0.7175,22.4425,9.0375,15.739999999999998
284,9,16,1.1825,21.295,6.165,13.73
285,9,17,0.73,22.815,9.505,16.16
286,10,1,0.0,18.16,2.1275,10.14375
287,10,2,0.0,21.555,6.025,13.79
288,10,3,0.0,19.285,2.94,11.1125
289,10,4,0.0,19.43,5.5025,12.46625
290,10,5,0.0,19.9875,0.73,10.35875
291,10,6,0.0,20.5325,6.895,13.71375
292,10,7,0.0,20.9,7.16,14.03
293,10,8,0.0,21.685,2.9925,12.33875
294,10,9,0.0,17.185,-1.7525,7.71625
295,10,10,0.0,18.6025,2.9749999999999996,10.78875
296,10,11,0.0,19.9025,2.54,11.22125
297,10,12,0.0,22.0925,3.9025,12.9975
298,10,13,0.0,21.7125,4.2299999999999995,12.97125
299,10,14,0.0,21.9,3.4899999999999998,12.694999999999999
300,10,15,0.0,23.11,3.0325,13.07125
301,10,16,0.0,22.8075,3.0949999999999998,12.95125
302,10,17,0.0,17.645,-0.36749999999999994,8.63875
303,10,18,0.0,21.060000000000002,0.37749999999999995,10.718750000000002
304,10,19,0.0,20.5975,0.7074999999999999,10.6525
305,10,20,0.0,22.0925,2.6425,12.3675
306,10,21,0.0,22.045,2.6575,12.35125
307,10,22,0.0,22.052500000000002,3.6625,12.857500000000002
308,10,23,0.0,22.39,5.275,13.8325
309,10,24,0.0,22.895,2.0625,12.47875
310,10,25,0.0,18.7575,-1.185,8.78625
311,10,26,0.0,21.052500000000002,1.46,11.256250000000001
312,10,27,0.0,22.62,4.18,13.4
313,10,28,0.0,20.285,4.24,12.2625
314,10,29,0.0,20.4275,4.775,12.60125
315,10,30,0.0,21.1475,1.6275,11.387500000000001
316,10,31,0.0,21.6825,3.4275,12.555
317,10,32,0.0,20.0975,-0.009999999999999953,10.04375
318,10,33,0.0,19.755,0.9125000000000001,10.33375
319,10,34,0.0,27.4775,8.67,18.07375
320,10,35,0.0,18.7125,-0.6825,9.014999999999999
321,10,36,0.0,22.195,5.715,13.955
322,10,37,0.0,23.845,4.215,14.03
323,10,38,0.0,21.38,4.2125,12.79625
324,10,39,0.0,20.08,-0.54,9.77
325,11,1,0.615,27.4175,9.98,18.69875
326,11,2,0.335,23.5925,7.0725,15.3325
327,11,3,1.8224999999999998,22.67,8.735,15.7025
328,11,4,0.6775,23.725,8.3625,16.043750000000003
329,11,5,1.0125,24.447499999999998,9.345,16.89625
330,11,6,1.7225000000000001,20.24,7.99,14.114999999999998
331,11,7,0.9325,25.14,8.805,16.9725
332,11,8,0.745,26.61,9.6725,18.14125
333,11,9,1.3775000000000002,24.5425,8.6,16.57125
334,11,10,0.5874999999999999,20.8375,5.575,13.206249999999999
335,11,11,0.52,26.305,8.8125,17.55875
336,11,12,0.4275,27.177500000000002,9.935,18.556250000000002
337,11,13,0.87,17.5025,8.297500000000001,12.900000000000002
338,11,14,1.4425,22.785,8.895,15.84
339,11,15,1.3575,24.685,8.5775,16.63125
340,11,16,0.31,26.895,10.397499999999999,18.64625
341,11,17,1.005,27.05,9.43,18.240000000000002
342,11,18,0.46499999999999997,26.8475,8.935,17.89125
343,11,19,0.635,22.1925,6.4725,14.3325
344,11,20,1.1,25.86,8.63,17.245
345,11,21,0.26749999999999996,25.19,9.2125,17.20125
346,11,22,0.945,22.759999999999998,7.1125,14.93625
347,11,23,0.485,26.7,10.34,18.52
348,11,24,0.46749999999999997,27.4675,9.63,18.548750000000002
349,11,25,0.7525000000000001,27.0425,8.63,17.83625
350,11,26,0.6649999999999999,27.619999999999997,9.094999999999999,18.357499999999998
351,11,27,1.13,26.5075,9.1475,17.8275
352,11,28,0.41,25.76,8.0225,16.89125
353,11,29,0.96,20.9375,8.705,14.82125
354,11,30,1.5475,22.8175,8.085,15.45125
355,11,31,0.6525000000000001,27.45,8.33,17.89
356,11,32,1.2525,19.1,8.7475,13.923750000000002
357,11,33,1.85,19.1825,8.8775,14.030000000000001
358,11,34,0.8125,18.765,8.022499999999999,13.39375
359,11,35,1.0725,25.48,8.7175,17.09875
360,11,36,0.2775,26.1475,8.057500000000001,17.1025
361,11,37,0.9875,26.817500000000003,9.015,17.91625
362,11,38,0.1925,22.6375,6.305,14.47125
363,11,39,0.3975,24.765,7.8825,16.32375
364,11,40,1.1575,18.5475,8.1175,13.3325
365,11,41,0.2775,25.5575,8.775,17.16625
366,11,42,0.6275,26.8475,9.675,18.26125
367,11,43,1.5425,19.345000000000002,8.815,14.080000000000002
368,11,44,0.5225,26.41,8.9775,17.69375
369,11,45,1.6625,20.395,8.385,14.39
370,11,46,0.47750000000000004,25.9625,9.2675,17.615
371,12,1,0.025,33.582499999999996,19.65,26.616249999999997
372,12,2,0.0,30.86,15.557500000000001,23.208750000000002
373,12,3,0.38,30.7575,17.3375,24.0475
374,12,4,0.0975,29.8075,13.205,21.50625
375,12,5,0.049999999999999996,33.14,14.795,23.9675
376,12,6,0.065,31.8375,17.8275,24.8325
377,12,7,0.005,32.65,19.0425,25.846249999999998
378,12,8,0.015,32.9975,18.365000000000002,25.681250000000002
379,12,9,0.055,29.2125,13.1275,21.169999999999998
380,12,10,0.005,29.535,14.085,21.810000000000002
381,12,11,0.58,30.73,18.06,24.395
382,12,12,0.0,35.49,18.095,26.7925
383,12,13,0.0,37.675,19.122500000000002,28.39875
384,12,14,0.0,32.8425,23.1025,27.9725
385,12,15,0.055,30.1825,16.4675,23.325000000000003
386,12,16,0.0075,34.4225,19.0975,26.759999999999998
387,12,17,0.0175,32.05,17.785,24.917499999999997
388,12,18,0.0,32.9375,21.2975,27.1175
389,12,19,0.0025,32.864999999999995,17.75,25.307499999999997
390,12,20,0.0375,29.52,13.345,21.4325
391,12,21,0.3675,31.1675,18.63,24.89875
392,12,22,0.035,32.894999999999996,18.34,25.6175
393,12,23,0.0,35.7225,19.505,27.613749999999996
394,12,24,0.015,31.845,14.9175,23.38125
395,12,25,0.0,34.9725,20.3375,27.654999999999998
396,12,26,0.055,31.1425,17.3275,24.235
397,12,27,0.035,35.135,18.7725,26.95375
398,12,28,0.0025,29.759999999999998,14.3675,22.06375
399,12,29,0.41500000000000004,27.8325,14.9375,21.384999999999998
400,12,30,0.0,29.03,22.34,25.685000000000002
401,12,31,0.035,29.7925,17.265,23.528750000000002
402,12,32,0.74,27.655,14.7975,21.22625
403,12,33,0.0275,33.6575,15.425,24.541249999999998
404,12,34,0.05,31.9675,17.7575,24.8625
405,12,35,0.0225,31.88,17.822499999999998,24.85125
406,12,36,0.0,37.595,18.72,28.1575
407,12,37,0.0425,26.6025,14.5975,20.6
408,12,38,0.005,34.13,20.97,27.55
409,12,39,0.005,31.6225,17.752499999999998,24.6875
410,12,40,0.34750000000000003,27.207500000000003,13.64,20.423750000000002
411,12,41,0.037500000000000006,31.6475,15.0775,23.3625
412,12,42,0.0225,30.884999999999998,16.3325,23.60875
413,12,43,0.0675,31.747500000000002,15.129999999999999,23.43875
414,12,44,0.0,32.6425,16.232499999999998,24.4375
415,12,45,0.0,32.46,16.47,24.465
416,12,46,0.0,38.45,18.43,28.44
417,12,47,0.11,25.555,14.11,19.8325
418,12,48,0.0025,33.6375,20.7575,27.1975
419,12,49,0.105,25.6475,13.655000000000001,19.65125
420,12,50,0.0,38.28,20.27,29.275
421,12,51,0.0,32.6575,15.8875,24.2725
422,12,52,0.0,35.925,18.5675,27.246249999999996
423,12,53,0.0,35.755,19.845,27.8
424,12,54,0.7575,28.447499999999998,16.145,22.29625
425,12,55,0.0875,27.1525,14.7975,20.975
426,12,56,0.0,36.4725,18.525,27.498749999999998
427,12,57,0.35,32.485,20.225,26.355
428,12,58,0.0725,28.572499999999998,16.2425,22.4075
429,12,59,0.0175,33.18,18.46,25.82
430,12,60,0.1325,25.009999999999998,13.3575,19.18375
431,12,61,0.0125,29.315,14.3725,21.84375
432,12,62,0.025,36.0075,17.372500000000002,26.69
433,12,63,0.0275,30.2125,13.995000000000001,22.103749999999998
434,12,64,0.015,35.575,19.572499999999998,27.57375
435,12,65,0.0575,32.2225,14.295,23.25875
436,12,66,0.07500000000000001,31.475,14.3625,22.918750000000003
437,12,67,0.0,36.8725,20.1375,28.505000000000003
438,12,68,0.0475,33.432500000000005,21.6975,27.565000000000005
439,12,69,0.08,30.294999999999998,13.635,21.965
440,12,70,0.0,33.6225,16.135,24.878750000000004
441,12,71,0.02,36.56,17.13,26.845
442,12,72,0.005,24.9525,12.5625,18.7575
443,12,73,0.0,34.295,18.950000000000003,26.622500000000002
444,12,74,0.0025,30.1125,15.3525,22.7325
445,12,75,0.11249999999999999,29.4675,15.6725,22.57
446,12,76,0.0,32.6475,15.899999999999999,24.27375
447,12,77,0.0,34.8025,20.02,27.411250000000003
448,12,78,0.05,32.56,15.817499999999999,24.18875
449,12,79,0.0,29.8525,14.385,22.11875
450,12,80,0.0,35.62,19.5825,27.60125
451,12,81,0.015,33.4475,16.47,24.95875
452,13,1,2.85,17.905,5.859999999999999,11.8825
453,13,2,4.0075,17.932499999999997,6.327500000000001,12.129999999999999
454,13,3,1.5074999999999998,20.1375,6.1325,13.135
455,13,4,4.217499999999999,18.1575,7.56,12.858749999999999
456,13,5,0.8,22.2575,4.6325,13.445
457,13,6,1.0350000000000001,22.072499999999998,6.72,14.396249999999998
458,13,7,0.915,19.4025,2.5775,10.99
459,13,8,0.8275,19.9125,2.4425,11.1775
460,13,9,0.9875,20.6275,5.44,13.033750000000001
461,13,10,0.6575,22.58,4.325,13.452499999999999
462,13,11,6.5600000000000005,22.9475,12.59,17.76875
463,13,12,2.8325,17.975,6.43,12.2025
464,13,13,1.0825,22.3,4.2075,13.25375
465,13,14,6.3149999999999995,20.8475,10.7325,15.79
466,13,15,2.2025,22.1425,8.305,15.223749999999999
467,13,16,2.8475,17.8525,4.5725,11.212499999999999
468,13,17,0.9675,20.7175,5.5075,13.1125
469,13,18,4.942500000000001,22.8275,10.21,16.51875
470,13,19,0.9824999999999999,22.46,5.93,14.195
471,13,20,3.21,21.7125,8.445,15.07875
472,13,21,0.3825,20.0025,3.605,11.80375
473,13,22,0.9424999999999999,19.6075,4.1075,11.857500000000002
474,13,23,0.7825,21.975,5.2425,13.60875
475,13,24,2.2625,17.7125,5.7275,11.719999999999999
476,13,25,7.1075,23.415,13.1675,18.291249999999998
477,13,26,6.3975,21.8225,11.7225,16.7725
478,13,27,6.9275,19.21,10.6275,14.91875
479,13,28,6.9350000000000005,23.8575,13.0025,18.43
480,13,29,0.98,20.755,6.505,13.629999999999999
481,13,30,1.5949999999999998,22.85,7.8275,15.338750000000001
482,13,31,3.9050000000000002,24.0275,9.7225,16.875
483,13,32,5.5175,23.775,12.61,18.1925
484,13,33,3.4775,21.565,8.7625,15.16375
485,13,34,5.26,21.465,9.9625,15.713750000000001
486,13,35,3.22,18.115,6.485,12.299999999999999
487,13,36,3.9025,18.6875,7.595,13.14125
488,13,37,3.565,20.115000000000002,7.7725,13.943750000000001
489,13,38,1.42,18.48,5.5024999999999995,11.99125
490,13,39,0.6699999999999999,18.4175,4.505,11.46125
491,13,40,4.675000000000001,23.337500000000002,9.75,16.543750000000003
492,13,41,0.755,22.294999999999998,5.3425,13.81875
493,13,42,4.34,21.3425,9.0225,15.182500000000001
494,13,43,2.3775,23.63,9.1325,16.38125
495,13,44,1.03,20.1275,5.5575,12.842500000000001
496,13,45,1.385,17.015,5.300000000000001,11.1575
497,13,46,5.93,24.615,12.9775,18.79625
498,13,47,3.4400000000000004,25.3125,10.355,17.833750000000002
499,13,48,1.1325,21.985,4.7725,13.37875
500,13,49,5.422499999999999,22.775,9.9925,16.38375
501,13,50,0.745,22.3775,5.915,14.14625
502,13,51,0.7925,21.99,4.55,13.27
503,13,52,1.145,21.905,4.8675,13.38625
504,13,53,6.8100000000000005,18.5175,9.635,14.076249999999998
505,13,54,1.06,21.73,5.885,13.807500000000001
506,13,55,1.3424999999999998,20.9875,7.005,13.99625
507,13,56,1.4975,17.7575,4.4275,11.092500000000001
508,13,57,1.3525,18.48,3.6325000000000003,11.05625
509,13,58,0.9924999999999999,23.2175,8.1075,15.662500000000001
510,13,59,1.1,22.1025,8.145,15.12375
511,13,60,4.93,18.245,7.925,13.085
512,13,61,0.885,19.795,2.9725,11.383750000000001
513,13,62,5.22,22.415,10.41,16.4125
514,13,63,1.69,20.9,3.845,12.372499999999999
515,13,64,0.9125000000000001,21.295,5.0975,13.196250000000001
516,13,65,0.41500000000000004,22.4,4.565,13.4825
517,13,66,0.5025,22.692500000000003,4.83,13.76125
518,13,67,0.7949999999999999,22.285,4.9725,13.62875
519,13,68,6.015000000000001,19.842499999999998,9.58,14.71125
520,13,69,0.4325,22.9075,5.1075,14.0075
521,13,70,0.5275,22.5075,4.8125,13.66
